id,status,category,floor,number
403b3b77ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df671372dda911eb829b9828a6410061,1,2
403c2f86ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df729059dda911eb829b9828a6410061,1,3
403f2ed1ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df6ac539dda911eb829b9828a6410061,1,7
4041f794ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df6e1134dda911eb829b9828a6410061,2,1
404aa414ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df729059dda911eb829b9828a6410061,2,10
40599c2cddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df71e633dda911eb829b9828a6410061,5,2
406e0fc2ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df6ee38bdda911eb829b9828a6410061,8,2
407ac8c3ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df733564dda911eb829b9828a6410061,10,1
407bfb58ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,10,3
407e0e3bddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df729059dda911eb829b9828a6410061,10,6
407eb1a7ddab11eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,10,7
404354a0ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df688c2ddda911eb829b9828a6410061,2,3
404c80d9ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df733564dda911eb829b9828a6410061,3,2
404d1b9eddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df753c82dda911eb829b9828a6410061,3,3
4051baa3ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df6feff9dda911eb829b9828a6410061,3,10
40584465ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df6c9c84dda911eb829b9828a6410061,4,10
405dc538ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,5,8
405e99f3ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df729059dda911eb829b9828a6410061,5,9
40702fe2ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df671372dda911eb829b9828a6410061,8,5
4078c722ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df6a2afbdda911eb829b9828a6410061,9,8
40796c87ddab11eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061,df6c9c84dda911eb829b9828a6410061,9,9
40441d7bddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6e1134dda911eb829b9828a6410061,2,4
40524e57ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6ee38bdda911eb829b9828a6410061,4,1
40622fc6ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df753c82dda911eb829b9828a6410061,6,4
40637817ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6be07bdda911eb829b9828a6410061,6,6
4067dcd5ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df7150f1dda911eb829b9828a6410061,7,3
4071785fddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6feff9dda911eb829b9828a6410061,8,7
40747116ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6c9c84dda911eb829b9828a6410061,9,1
407628abddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df6d55d1dda911eb829b9828a6410061,9,4
407a3109ddab11eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061,df729059dda911eb829b9828a6410061,9,10
