id,floor,number,category,status
40397eb3ddab11eb829b9828a6410061,1,1,df6a2afbdda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
403b3b77ddab11eb829b9828a6410061,1,2,df671372dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
403c2f86ddab11eb829b9828a6410061,1,3,df729059dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
403d19ceddab11eb829b9828a6410061,1,4,df6c9c84dda911eb829b9828a6410061,0d55d902ddaa11eb829b9828a6410061
403ddc41ddab11eb829b9828a6410061,1,5,df753c82dda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
403e8a28ddab11eb829b9828a6410061,1,6,df69698fdda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
403f2ed1ddab11eb829b9828a6410061,1,7,df6ac539dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
403fdab9ddab11eb829b9828a6410061,1,8,df6feff9dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
40408b3cddab11eb829b9828a6410061,1,9,df6be07bdda911eb829b9828a6410061,0d5673dcddaa11eb829b9828a6410061
40414b1addab11eb829b9828a6410061,1,10,df6ee38bdda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
4041f794ddab11eb829b9828a6410061,2,1,df6e1134dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
4042afddddab11eb829b9828a6410061,2,2,df73f80adda911eb829b9828a6410061,0d572612ddaa11eb829b9828a6410061
404354a0ddab11eb829b9828a6410061,2,3,df688c2ddda911eb829b9828a6410061,0d5444a7ddaa11eb829b9828a6410061
40441d7bddab11eb829b9828a6410061,2,4,df6e1134dda911eb829b9828a6410061,0d57d703ddaa11eb829b9828a6410061
4044db43ddab11eb829b9828a6410061,2,5,df6feff9dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
40459180ddab11eb829b9828a6410061,2,6,df6e1134dda911eb829b9828a6410061,0d54f189ddaa11eb829b9828a6410061
404644c4ddab11eb829b9828a6410061,2,7,df6f6a85dda911eb829b9828a6410061,0d59499cddaa11eb829b9828a6410061
4047b2a8ddab11eb829b9828a6410061,2,8,df671372dda911eb829b9828a6410061,0d588eabddaa11eb829b9828a6410061
40492f97ddab11eb829b9828a6410061,2,9,df733564dda911eb829b9828a6410061,0d52295dddaa11eb829b9828a6410061
404aa414ddab11eb829b9828a6410061,2,10,df729059dda911eb829b9828a6410061,0d535ab8ddaa11eb829b9828a6410061
